Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2020-2021,479,462,Álex Remiro,es ESP,GK,Real Sociedad,25.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,480,463,Oriol Rey,es ESP,MF,Valladolid,22.0,1998.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,481,464,Mikel Rico,es ESP,MF,Huesca,35.0,1984.0,32,27,2183,24.3,1,4,5,1,0,0,2,0,2.4,2.4,1.3,3.7,21,88,72,0.04,0.16,0.21,0.04,0.21,0.1,0.06,0.15,0.1,0.15,Matches
2020-2021,482,465,Emiliano Rigoni,ar ARG,MF,Elche,27.0,1993.0,23,12,1139,12.7,1,1,2,1,0,0,5,0,2.4,2.4,1.7,4.1,25,22,64,0.08,0.08,0.16,0.08,0.16,0.19,0.14,0.32,0.19,0.32,Matches
2020-2021,483,466,Luis Rioja,es ESP,"MF,FW",Alavés,26.0,1993.0,35,25,2090,23.2,4,2,6,4,0,0,4,0,3.3,3.3,2.7,6.0,71,42,130,0.17,0.09,0.26,0.17,0.26,0.14,0.12,0.26,0.14,0.26,Matches
2020-2021,484,467,Rober,es ESP,"DF,MF",Levante,25.0,1995.0,19,16,1425,15.8,0,1,1,0,0,0,3,1,0.3,0.3,0.5,0.8,12,79,1,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05,Matches
2020-2021,485,468,Roberto,es ESP,GK,Valladolid,34.0,1986.0,13,13,1170,13.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,486,469,Sergi Roberto,es ESP,"DF,FW",Barcelona,28.0,1992.0,15,9,946,10.5,1,2,3,1,0,0,1,0,0.3,0.3,1.8,2.1,23,51,91,0.1,0.19,0.29,0.1,0.29,0.03,0.17,0.2,0.03,0.2,Matches
2020-2021,487,470,Joel Robles,es ESP,GK,Betis,30.0,1990.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,488,471,Rubén Rochina,es ESP,MF,Levante,29.0,1991.0,25,17,1404,15.6,0,1,1,0,0,0,5,0,1.4,1.4,1.7,3.1,26,113,59,0.0,0.06,0.06,0.0,0.06,0.09,0.11,0.2,0.09,0.2,Matches
2020-2021,489,472,Rodri,es ESP,"FW,MF",Betis,20.0,2000.0,15,5,537,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.9,13,35,31,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches
2020-2021,490,473,Kévin Rodrigues,pt POR,"DF,MF",Eibar,26.0,1994.0,22,11,1095,12.2,1,1,2,1,0,0,1,0,0.8,0.8,0.5,1.3,14,40,56,0.08,0.08,0.16,0.08,0.16,0.06,0.04,0.11,0.06,0.11,Matches
2020-2021,491,474,Ángel Rodríguez,es ESP,"FW,MF",Getafe,33.0,1987.0,33,12,1374,15.3,5,0,5,4,1,2,4,0,5.7,4.1,0.6,4.7,23,15,94,0.33,0.0,0.33,0.26,0.26,0.37,0.04,0.41,0.27,0.31,Matches
2020-2021,492,475,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Sevilla,22.0,1998.0,20,4,511,5.7,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,16,35,48,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches
2020-2021,494,476,Guido Rodríguez,ar ARG,MF,Betis,26.0,1994.0,35,34,2864,31.8,1,0,1,1,0,0,10,0,2.3,2.3,0.7,3.0,14,127,12,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.1,0.07,0.1,Matches
2020-2021,495,477,Miguel Rodríguez,es ESP,"FW,DF",Celta Vigo,17.0,2003.0,4,0,30,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,496,478,Víctor Rodríguez,es ESP,MF,Elche,31.0,1989.0,16,2,426,4.7,0,0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,9,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches
2020-2021,497,479,Rodrygo,br BRA,FW,Real Madrid,19.0,2001.0,22,10,983,10.9,1,6,7,1,0,0,0,0,2.0,2.0,3.7,5.6,45,28,99,0.09,0.55,0.64,0.09,0.64,0.18,0.34,0.52,0.18,0.52,Matches
2020-2021,498,480,Facundo Roncaglia,ar ARG,DF,Osasuna,33.0,1987.0,17,14,1232,13.7,1,1,2,1,0,0,3,1,0.5,0.5,0.5,1.0,12,33,24,0.07,0.07,0.15,0.07,0.15,0.04,0.04,0.07,0.04,0.07,Matches
2020-2021,499,481,Rubén,es ESP,GK,Osasuna,36.0,1984.0,3,3,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,500,482,Waldo Rubio,es ESP,"FW,MF",Valladolid,24.0,1995.0,10,5,375,4.2,1,0,1,0,1,1,1,0,1.1,0.3,0.1,0.4,12,12,17,0.24,0.0,0.24,0.0,0.0,0.26,0.02,0.29,0.08,0.1,Matches
2020-2021,501,483,Aitor Ruibal,es ESP,"FW,MF",Betis,24.0,1996.0,28,21,1593,17.7,2,2,4,2,0,0,2,0,2.9,2.9,2.1,5.0,40,54,148,0.11,0.11,0.23,0.11,0.23,0.16,0.12,0.28,0.16,0.28,Matches
2020-2021,502,484,Isma Ruiz,es ESP,MF,Granada,19.0,2001.0,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,503,485,Víctor Ruiz,es ESP,DF,Betis,31.0,1989.0,27,24,2157,24.0,2,0,2,2,0,0,9,0,1.5,1.5,0.1,1.6,13,76,3,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.07,0.06,0.07,Matches
2020-2021,504,486,Gerónimo Rulli,ar ARG,GK,Villarreal,28.0,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,505,487,Modibo Sagnan,ml MLI,DF,Real Sociedad,21.0,1999.0,16,7,622,6.9,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.9,10,22,2,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches
2020-2021,506,488,Borja Sainz,es ESP,"MF,FW",Alavés,19.0,2001.0,21,2,453,5.0,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2.2,14,4,36,0.2,0.0,0.2,0.2,0.2,0.26,0.17,0.43,0.26,0.43,Matches
2020-2021,507,489,Salvi,es ESP,"MF,FW",Cádiz,29.0,1991.0,28,25,1933,21.5,2,0,2,2,0,0,5,0,2.0,2.0,1.5,3.5,51,29,131,0.09,0.0,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16,Matches
2020-2021,508,490,Fede San Emeterio,es ESP,MF,Valladolid,23.0,1997.0,24,17,1460,16.2,0,0,0,0,0,0,7,0,0.1,0.1,0.1,0.2,0,34,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches
2020-2021,509,491,Antonio Sanabria,py PAR,FW,Betis,24.0,1996.0,16,10,932,10.4,3,0,3,3,0,0,2,0,5.0,5.0,0.1,5.2,14,14,37,0.29,0.0,0.29,0.29,0.29,0.48,0.01,0.5,0.48,0.5,Matches
2020-2021,510,492,Oihan Sancet,es ESP,"FW,MF",Athletic Club,20.0,2000.0,24,11,1035,11.5,2,2,4,2,0,0,2,0,2.8,2.8,1.2,4.0,26,41,76,0.17,0.17,0.35,0.17,0.35,0.25,0.1,0.35,0.25,0.35,Matches
2020-2021,511,493,Ricard Sánchez,es ESP,DF,Atlético Madrid,20.0,2000.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches
2020-2021,512,494,Germán Sánchez,es ESP,DF,Granada,33.0,1986.0,34,29,2638,29.3,3,1,4,3,0,0,11,1,2.3,2.3,0.1,2.4,5,45,5,0.1,0.03,0.14,0.1,0.14,0.08,0.0,0.08,0.08,0.08,Matches
2020-2021,513,495,Javi Sánchez,es ESP,DF,Valladolid,23.0,1997.0,16,11,921,10.2,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,16,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2020-2021,514,496,Manu Sánchez,es ESP,DF,Osasuna,19.0,2000.0,16,10,976,10.8,0,4,4,0,0,0,4,0,0.1,0.1,1.2,1.4,20,51,54,0.0,0.37,0.37,0.0,0.37,0.01,0.11,0.13,0.01,0.13,Matches
2020-2021,515,497,Manu Sánchez,es ESP,DF,Atlético Madrid,19.0,2000.0,1,1,49,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,1,1,2,0.0,1.84,1.84,0.0,1.84,0.0,0.73,0.73,0.0,0.73,Matches
2020-2021,516,498,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30.0,1990.0,9,5,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2020-2021,517,499,Pepe Sánchez,es ESP,DF,Granada,20.0,2000.0,3,3,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2020-2021,518,500,Oier Sanjurjo,es ESP,MF,Osasuna,34.0,1986.0,32,24,2084,23.2,0,2,2,0,0,0,10,0,1.1,1.1,2.2,3.4,8,80,35,0.0,0.09,0.09,0.0,0.09,0.05,0.1,0.15,0.05,0.15,Matches
2020-2021,520,501,Ivan Šaponjić,rs SRB,FW,Cádiz,22.0,1997.0,9,3,388,4.3,1,0,1,0,1,1,2,0,2.2,1.4,0.0,1.4,3,6,12,0.23,0.0,0.23,0.0,0.0,0.5,0.0,0.5,0.32,0.32,Matches
2020-2021,521,502,Stefan Savić,me MNE,DF,Atlético Madrid,29.0,1991.0,33,33,2953,32.8,1,0,1,1,0,0,14,0,0.8,0.8,0.1,0.9,30,103,2,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.03,0.03,Matches
2020-2021,522,503,Jaime Seoane,es ESP,MF,Huesca,23.0,1997.0,29,23,2064,22.9,1,1,2,1,0,0,5,0,1.5,1.5,1.1,2.5,42,87,47,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,Matches
2020-2021,523,504,Edgar Sevikyan,am ARM,MF,Levante,18.0,2001.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,524,505,Sidnei,br BRA,DF,Betis,30.0,1989.0,11,7,697,7.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,8,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
2020-2021,525,506,David Silva,es ESP,MF,Real Sociedad,34.0,1986.0,21,17,1399,15.5,2,5,7,2,0,0,4,0,2.4,2.4,3.3,5.7,52,141,76,0.13,0.32,0.45,0.13,0.45,0.16,0.21,0.37,0.16,0.37,Matches
2020-2021,526,507,Gastón Silva,uy URU,DF,Huesca,26.0,1994.0,12,6,600,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,13,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,527,508,Rui Silva,pt POR,GK,Granada,26.0,1994.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,528,509,Unai Simón,es ESP,GK,Athletic Club,23.0,1997.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,529,510,Dimitris Siovas,gr GRE,DF,Huesca,31.0,1988.0,36,34,3071,34.1,2,0,2,2,0,0,5,0,3.1,3.1,0.7,3.8,22,69,7,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,Matches
2020-2021,530,511,Antonio Sivera,es ESP,GK,Alavés,23.0,1996.0,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,531,512,Rafa Soares,pt POR,DF,Eibar,25.0,1995.0,19,12,1134,12.6,0,1,1,0,0,0,2,0,0.1,0.1,1.8,1.9,17,58,41,0.0,0.08,0.08,0.0,0.08,0.01,0.15,0.15,0.01,0.15,Matches
2020-2021,532,513,Rubén Sobrino,es ESP,"MF,FW",Valencia,28.0,1992.0,5,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,533,514,Rubén Sobrino,es ESP,"FW,MF",Cádiz,28.0,1992.0,16,11,1113,12.4,1,0,1,1,0,0,3,0,2.0,2.0,1.0,3.0,21,30,39,0.08,0.0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,Matches
2020-2021,534,515,Augusto Solari,ar ARG,MF,Celta Vigo,28.0,1992.0,16,3,486,5.4,2,2,4,2,0,0,2,0,1.1,1.1,1.8,2.9,6,15,29,0.37,0.37,0.74,0.37,0.74,0.2,0.34,0.54,0.2,0.54,Matches
2020-2021,535,516,Roberto Soldado,es ESP,FW,Granada,35.0,1985.0,29,16,1438,16.0,9,0,9,7,2,2,8,1,5.6,4.1,0.6,4.7,12,19,82,0.56,0.0,0.56,0.44,0.44,0.35,0.04,0.39,0.26,0.29,Matches
2020-2021,536,517,Carlos Soler,es ESP,MF,Valencia,23.0,1997.0,32,31,2735,30.4,11,8,19,4,7,9,7,0,9.5,2.4,4.7,7.1,46,153,30,0.36,0.26,0.63,0.13,0.39,0.31,0.15,0.47,0.08,0.23,Matches
2020-2021,537,518,Son,es ESP,"DF,MF",Levante,26.0,1994.0,28,10,1106,12.3,0,0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,23,62,104,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches
2020-2021,538,519,David Soria,es ESP,GK,Getafe,27.0,1993.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,539,520,Alberto Soro,es ESP,"FW,MF",Granada,21.0,1999.0,15,3,393,4.4,1,2,3,1,0,0,1,0,0.7,0.7,0.3,1.1,6,15,24,0.23,0.46,0.69,0.23,0.69,0.17,0.08,0.25,0.17,0.25,Matches
2020-2021,540,521,Hugo Sotelo,es ESP,MF,Celta Vigo,16.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,541,522,Damián Suárez,uy URU,DF,Getafe,32.0,1988.0,31,28,2434,27.0,1,0,1,1,0,0,13,1,0.3,0.3,1.0,1.3,28,135,53,0.04,0.0,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,Matches
2020-2021,542,523,Denis Suárez,es ESP,MF,Celta Vigo,26.0,1994.0,35,34,2852,31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82,204,87,0.0,0.28,0.28,0.0,0.28,0.03,0.19,0.22,0.03,0.22,Matches
2020-2021,543,524,Luis Suárez,uy URU,FW,Atlético Madrid,33.0,1987.0,32,30,2508,27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30,46,171,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6,Matches
2020-2021,544,525,Suso,es ESP,FW,Sevilla,26.0,1993.0,34,28,2210,24.6,3,4,7,3,0,0,2,0,2.1,2.1,4.5,6.6,69,170,196,0.12,0.16,0.29,0.12,0.29,0.09,0.18,0.27,0.09,0.27,Matches
2020-2021,546,526,Tachi,es ESP,DF,Alavés,22.0,1997.0,12,8,850,9.4,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches
2020-2021,547,527,Renato Tapia,pe PER,MF,Celta Vigo,25.0,1995.0,32,32,2701,30.0,0,1,1,0,0,0,11,0,1.0,1.0,1.0,2.0,26,120,10,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.07,Matches
2020-2021,548,528,Tomás Tavares,pt POR,"MF,DF",Alavés,19.0,2001.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,549,529,Álvaro Tejero,es ESP,DF,Eibar,24.0,1996.0,2,1,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,10,15,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.19,0.03,0.19,Matches
2020-2021,550,530,Cristian Tello,es ESP,"FW,MF",Betis,28.0,1991.0,29,12,1283,14.3,5,3,8,5,0,0,2,1,2.7,2.7,2.3,5.0,51,42,98,0.35,0.21,0.56,0.35,0.56,0.19,0.16,0.35,0.19,0.35,Matches
2020-2021,551,531,Marc-André ter Stegen,de GER,GK,Barcelona,28.0,1992.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,552,532,David Timor,es ESP,"MF,DF",Getafe,30.0,1989.0,30,15,1395,15.5,0,0,0,0,0,0,5,1,0.6,0.6,1.2,1.7,7,70,4,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.04,0.11,Matches
2020-2021,553,533,Toño,es ESP,"DF,FW",Levante,30.0,1989.0,12,9,726,8.1,0,2,2,0,0,0,2,0,0.0,0.0,0.5,0.5,15,28,39,0.0,0.25,0.25,0.0,0.25,0.01,0.06,0.07,0.01,0.07,Matches
2020-2021,554,534,Lucas Torreira,uy URU,MF,Atlético Madrid,24.0,1996.0,19,3,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.6,6,27,4,0.17,0.0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,Matches
2020-2021,555,535,Óliver Torres,es ESP,"MF,FW",Sevilla,25.0,1994.0,33,15,1400,15.6,0,3,3,0,0,0,2,0,1.1,1.1,2.1,3.2,39,130,82,0.0,0.19,0.19,0.0,0.19,0.07,0.14,0.2,0.07,0.2,Matches
2020-2021,556,536,Pau Torres,es ESP,DF,Villarreal,23.0,1997.0,33,33,2970,33.0,2,2,4,2,0,0,2,0,1.5,1.5,0.8,2.3,47,133,11,0.06,0.06,0.12,0.06,0.12,0.05,0.02,0.07,0.05,0.07,Matches
2020-2021,557,537,Roberto Torres,es ESP,"MF,FW",Osasuna,31.0,1989.0,35,19,1894,21.0,7,1,8,3,4,5,0,0,5.9,2.5,1.6,4.1,27,79,95,0.33,0.05,0.38,0.14,0.19,0.28,0.08,0.35,0.12,0.2,Matches
2020-2021,558,538,Lucas Torró,es ESP,MF,Osasuna,26.0,1994.0,25,17,1548,17.2,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,5,55,15,0.0,0.06,0.06,0.0,0.06,0.09,0.02,0.11,0.09,0.11,Matches
2020-2021,559,539,Manu Trigueros,es ESP,MF,Villarreal,28.0,1991.0,35,30,2527,28.1,1,6,7,1,0,0,6,1,2.5,2.5,5.0,7.6,33,212,68,0.04,0.21,0.25,0.04,0.25,0.09,0.18,0.27,0.09,0.27,Matches
2020-2021,560,540,Francisco Trincão,pt POR,"FW,MF",Barcelona,20.0,1999.0,28,3,706,7.8,3,2,5,3,0,0,1,0,2.6,2.6,0.4,3.0,22,28,92,0.38,0.25,0.64,0.38,0.64,0.33,0.05,0.39,0.33,0.39,Matches
2020-2021,561,541,Kieran Trippier,eng ENG,DF,Atlético Madrid,29.0,1990.0,28,28,2475,27.5,0,6,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43,169,196,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14,Matches
2020-2021,562,542,Samuel Umtiti,fr FRA,DF,Barcelona,26.0,1993.0,13,6,645,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,24,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches
2020-2021,563,543,Enes Ünal,tr TUR,FW,Getafe,23.0,1997.0,28,15,1318,14.6,4,2,6,3,1,1,4,0,4.8,4.0,1.5,5.5,14,28,70,0.27,0.14,0.41,0.2,0.34,0.32,0.1,0.43,0.27,0.37,Matches
2020-2021,564,544,Tomáš Vaclík,cz CZE,GK,Sevilla,31.0,1989.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,565,545,Eugeni Valderrama,es ESP,"MF,FW",Huesca,26.0,1994.0,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches
2020-2021,566,546,Jesús Vallejo,es ESP,DF,Granada,23.0,1997.0,21,15,1348,15.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,8,37,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
2020-2021,567,547,Manu Vallejo,es ESP,"FW,MF",Valencia,23.0,1997.0,30,9,950,10.6,5,0,5,5,0,0,2,0,4.2,4.2,0.8,4.9,22,25,60,0.47,0.0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47,Matches
2020-2021,568,548,Federico Valverde,uy URU,MF,Real Madrid,22.0,1998.0,24,15,1330,14.8,3,1,4,3,0,0,0,0,2.3,2.3,3.1,5.4,41,96,54,0.2,0.07,0.27,0.2,0.27,0.15,0.21,0.36,0.15,0.36,Matches
2020-2021,569,549,Raphaël Varane,fr FRA,DF,Real Madrid,27.0,1993.0,31,31,2715,30.2,2,0,2,2,0,0,2,0,2.8,2.8,0.3,3.1,28,98,5,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,Matches
2020-2021,570,550,Denis Vavro,sk SVK,DF,Huesca,24.0,1996.0,11,9,611,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5,23,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
2020-2021,572,551,Franco Vázquez,ar ARG,"FW,MF",Sevilla,31.0,1989.0,15,1,164,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,0,13,13,0.55,0.0,0.55,0.55,0.55,0.09,0.05,0.15,0.09,0.15,Matches
2020-2021,573,552,Kevin Vázquez,es ESP,DF,Celta Vigo,27.0,1993.0,8,5,562,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,574,553,Lucas Vázquez,es ESP,"DF,FW",Real Madrid,29.0,1991.0,24,21,1848,20.5,2,5,7,2,0,0,3,0,1.8,1.8,4.1,5.9,51,97,201,0.1,0.24,0.34,0.1,0.34,0.09,0.2,0.29,0.09,0.29,Matches
2020-2021,575,554,Koke Vegas,es ESP,GK,Levante,24.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,576,555,Gabriel Veiga,es ESP,"MF,DF",Celta Vigo,18.0,2002.0,6,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2020-2021,577,556,Unai Vencedor Paris,es ESP,MF,Athletic Club,19.0,2000.0,28,19,1701,18.9,0,0,0,0,0,0,6,0,0.3,0.3,0.2,0.6,7,122,9,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2020-2021,578,557,Gonzalo Verdú,es ESP,DF,Elche,31.0,1988.0,33,33,2944,32.7,0,2,2,0,0,0,11,0,1.6,1.6,2.0,3.6,10,63,1,0.0,0.06,0.06,0.0,0.06,0.05,0.06,0.11,0.05,0.11,Matches
2020-2021,579,558,Mikel Vesga,es ESP,MF,Athletic Club,27.0,1993.0,30,20,1722,19.1,0,1,1,0,0,0,7,0,1.6,1.6,1.1,2.6,14,95,15,0.0,0.05,0.05,0.0,0.05,0.08,0.06,0.14,0.08,0.14,Matches
2020-2021,580,559,Rúben Vezo,pt POR,DF,Levante,26.0,1994.0,32,25,2316,25.7,1,0,1,1,0,0,7,0,0.3,0.3,0.2,0.5,25,111,6,0.04,0.0,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.02,Matches
2020-2021,581,560,Iñigo Vicente,es ESP,"FW,MF",Athletic Club,22.0,1998.0,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,10,8,0.0,0.0,0.0,0.0,0.0,0.05,0.38,0.43,0.05,0.43,Matches
2020-2021,582,561,Fede Vico,es ESP,"MF,FW",Granada,26.0,1994.0,20,9,767,8.5,0,0,0,0,0,0,1,0,0.7,0.7,1.0,1.8,28,29,46,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches
2020-2021,583,562,Aleix Vidal,es ESP,DF,Sevilla,30.0,1989.0,12,5,595,6.6,0,1,1,0,0,0,2,0,0.0,0.0,0.7,0.7,14,45,74,0.0,0.15,0.15,0.0,0.15,0.0,0.11,0.11,0.0,0.11,Matches
