"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Away","L","0","1","Luton Town",1.4,1.4,65,11042,"Jamaal Lascelles","4-3-3","3-4-3","Darren England",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2023-12-26","12:30","Premier League","Matchweek 19","Tue","Home","L","1","3","Nott'ham Forest",2.4,3.5,62,52207,"Kieran Trippier","4-3-3","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-01-01","20:00","Premier League","Matchweek 20","Mon","Away","L","2","4","Liverpool",0.6,7,39,57471,"Dan Burn","4-3-3","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-01-06","12:45","FA Cup","Third round proper","Sat","Away","W","3","0","Sunderland",NA,NA,64,44814,"Kieran Trippier","4-3-3","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-01-13","17:30","Premier League","Matchweek 21","Sat","Home","L","2","3","Manchester City",1.3,3,28,52190,"Kieran Trippier","4-3-3","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-01-27","19:00","FA Cup","Fourth round proper","Sat","Away","W","2","0","Fulham",NA,NA,44,18960,"Kieran Trippier","4-3-3","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-01-30","20:15","Premier League","Matchweek 22","Tue","Away","W","3","1","Aston Villa",2.6,1.4,39,42191,"Kieran Trippier","4-3-3","4-4-2","John Brooks",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-02-03","15:00","Premier League","Matchweek 23","Sat","Home","D","4","4","Luton Town",2.3,2.4,55,52211,"Kieran Trippier","4-3-3","3-4-3","Thomas Bramall",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-02-10","17:30","Premier League","Matchweek 24","Sat","Away","W","3","2","Nott'ham Forest",0.5,1.5,61,29451,"Kieran Trippier","4-3-3","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-02-17","15:00","Premier League","Matchweek 25","Sat","Home","D","2","2","Bournemouth",2.2,2.2,62,52224,"Kieran Trippier","4-3-3","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-02-24","20:00","Premier League","Matchweek 26","Sat","Away","L","1","4","Arsenal",0.2,2.8,45,60298,"Kieran Trippier","4-3-3","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-02-27","19:45","FA Cup","Fifth round proper","Tue","Away","D","1 (4)","1 (3)","Blackburn",NA,NA,62,22730,"Jamaal Lascelles","4-3-3","3-4-3","Jarred Gillett","Newcastle Utd won on penalty kicks following extra time"
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Home","W","3","0","Wolves",2.1,0.8,44,52206,"Kieran Trippier","4-3-3","3-4-3","Tim Robinson",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-03-11","20:00","Premier League","Matchweek 28","Mon","Away","L","2","3","Chelsea",0.7,1.6,56,37753,"Dan Burn","4-3-3","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-03-16","17:30","FA Cup","Quarter-finals","Sat","Away","L","0","2","Manchester City",NA,NA,28,52126,"Jamaal Lascelles","5-3-2","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-03-30","12:30","Premier League","Matchweek 30","Sat","Home","W","4","3","West Ham",4.1,1.4,60,52199,"Jamaal Lascelles","4-3-3","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-04-02","19:30","Premier League","Matchweek 31","Tue","Home","D","1","1","Everton",2.4,1.4,57,52135,"Dan Burn","4-3-3","4-4-1-1","Tony Harrington",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-04-06","15:00","Premier League","Matchweek 32","Sat","Away","W","1","0","Fulham",1,1.2,34,24418,"Dan Burn","4-3-3","4-2-3-1","Samuel Allison",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-04-13","12:30","Premier League","Matchweek 33","Sat","Home","W","4","0","Tottenham",2.8,0.8,28,52147,"Dan Burn","4-3-3","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-04-24","20:00","Premier League","Matchweek 29","Wed","Away","L","0","2","Crystal Palace",0.4,0.9,53,25002,"Dan Burn","3-4-3","3-4-3","Thomas Bramall",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-04-27","15:00","Premier League","Matchweek 35","Sat","Home","W","5","1","Sheffield Utd",3.1,1.5,60,52196,"Dan Burn","4-3-3","3-5-2","Tony Harrington",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-05-04","15:00","Premier League","Matchweek 36","Sat","Away","W","4","1","Burnley",3.4,1,53,21781,"Dan Burn","4-4-2","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Home","D","1","1","Brighton",2.2,1.4,57,51997,"Dan Burn","4-3-3","4-2-3-1","Darren England",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-05-15","20:00","Premier League","Matchweek 34","Wed","Away","L","2","3","Manchester Utd",2.2,1.5,55,73582,"Kieran Trippier","4-3-3","4-2-2-2","Robert Jones",""
"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats","Newcastle United","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Away","W","4","2","Brentford",3.4,1.1,46,17124,"Dan Burn","4-3-3","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-08-14","20:00","Premier League","Matchweek 1","Mon","Home","W","1","0","Wolves",2.2,2.2,51,73358,"Bruno Fernandes","4-1-4-1","4-4-2","Simon Hooper",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-08-19","17:30","Premier League","Matchweek 2","Sat","Away","L","0","2","Tottenham",2.1,1.7,45,61910,"Bruno Fernandes","4-2-3-1","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-08-26","15:00","Premier League","Matchweek 3","Sat","Home","W","3","2","Nott'ham Forest",2.8,1.2,66,73595,"Bruno Fernandes","4-2-3-1","3-4-3","Stuart Attwell",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-09-03","16:30","Premier League","Matchweek 4","Sun","Away","L","1","3","Arsenal",0.9,2.3,45,60192,"Bruno Fernandes","4-2-3-1","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-09-16","15:00","Premier League","Matchweek 5","Sat","Home","L","1","3","Brighton",1,1.7,44,73592,"Bruno Fernandes","4-1-2-1-2◆","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-09-20","21:00","Champions Lg","Group stage","Wed","Away","L","3","4","Bayern Munich",1.7,2.2,41,75000,"Bruno Fernandes","4-2-3-1","4-2-3-1","Glenn Nyberg",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-09-23","20:00","Premier League","Matchweek 6","Sat","Away","W","1","0","Burnley",1,1.1,39,21593,"Bruno Fernandes","4-2-3-1","4-3-3","Tony Harrington",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-09-26","20:00","EFL Cup","Third round","Tue","Home","W","3","0","Crystal Palace",NA,NA,69,72842,"Raphaël Varane","4-2-3-1","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Home","L","0","1","Crystal Palace",1.3,0.9,77,73428,"Bruno Fernandes","4-2-3-1","4-3-3","Chris Kavanagh",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-10-03","20:00","Champions Lg","Group stage","Tue","Home","L","2","3","Galatasaray",2.3,2.6,55,73204,"Bruno Fernandes","4-3-3","4-2-3-1","Ivan Kružliak",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-10-07","15:00","Premier League","Matchweek 8","Sat","Home","W","2","1","Brentford",1.4,0.9,64,73453,"Bruno Fernandes","4-2-3-1","3-5-2","Andy Madley",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-10-21","20:00","Premier League","Matchweek 9","Sat","Away","W","2","1","Sheffield Utd",1.1,1.4,62,31543,"Bruno Fernandes","4-2-3-1","4-4-2","Michael Oliver",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-10-24","20:00","Champions Lg","Group stage","Tue","Home","W","1","0","FC Copenhagen",1.7,1.9,50,73249,"Bruno Fernandes","4-2-3-1","4-3-3","Marco Guida",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-10-29","15:30","Premier League","Matchweek 10","Sun","Home","L","0","3","Manchester City",0.9,4,40,73502,"Bruno Fernandes","4-2-3-1","4-2-3-1","Paul Tierney",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-11-01","20:15","EFL Cup","Fourth round","Wed","Home","L","0","3","Newcastle Utd",NA,NA,62,72484,"Casemiro","4-2-3-1","4-3-3","Robert Jones",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-11-04","12:30","Premier League","Matchweek 11","Sat","Away","W","1","0","Fulham",0.7,1,55,24415,"Bruno Fernandes","4-2-3-1","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-11-08","21:00","Champions Lg","Group stage","Wed","Away","L","3","4","FC Copenhagen",3,2.2,48,36099,"Bruno Fernandes","4-2-3-1","4-3-3","Donatas Rumšas",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-11-11","15:00","Premier League","Matchweek 12","Sat","Home","W","1","0","Luton Town",2.2,0.4,64,73599,"Bruno Fernandes","4-2-3-1","3-4-3","Graham Scott",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-11-26","16:30","Premier League","Matchweek 13","Sun","Away","W","3","0","Everton",2.2,2.4,49,39257,"Bruno Fernandes","4-2-3-1","4-4-1-1","John Brooks",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-11-29","20:45","Champions Lg","Group stage","Wed","Away","D","3","3","Galatasaray",1.6,1.5,43,51733,"Bruno Fernandes","4-2-3-1","4-2-3-1","José Sánchez",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-02","20:00","Premier League","Matchweek 14","Sat","Away","L","0","1","Newcastle Utd",0.5,2.4,42,52214,"Bruno Fernandes","4-2-3-1","4-3-3","Robert Jones",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-06","20:15","Premier League","Matchweek 15","Wed","Home","W","2","1","Chelsea",4.1,1.5,45,73607,"Bruno Fernandes","4-2-3-1","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Home","L","0","3","Bournemouth",1.1,1.5,68,73427,"Bruno Fernandes","4-2-3-1","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-12","20:00","Champions Lg","Group stage","Tue","Home","L","0","1","Bayern Munich",0.3,1.2,41,73073,"Bruno Fernandes","4-2-3-1","4-2-3-1","Espen Eskås",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-17","16:30","Premier League","Matchweek 17","Sun","Away","D","0","0","Liverpool",0.8,2.3,32,57158,"Scott McTominay","4-2-3-1","4-3-3","Michael Oliver",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-23","12:30","Premier League","Matchweek 18","Sat","Away","L","0","2","West Ham",1,1.2,65,64472,"Bruno Fernandes","4-2-3-1","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-26","20:00","Premier League","Matchweek 19","Tue","Home","W","3","2","Aston Villa",1.1,1.7,46,73574,"Bruno Fernandes","4-2-3-1","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2023-12-30","17:30","Premier League","Matchweek 20","Sat","Away","L","1","2","Nott'ham Forest",0.8,0.7,56,29529,"Bruno Fernandes","4-2-3-1","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-01-08","20:15","FA Cup","Third round proper","Mon","Away","W","2","0","Wigan Athletic",NA,NA,67,22870,"Bruno Fernandes","4-2-3-1","4-2-3-1","Anthony Taylor",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-01-14","16:30","Premier League","Matchweek 21","Sun","Home","D","2","2","Tottenham",0.8,1.2,37,73489,"Bruno Fernandes","4-2-3-1","4-3-3","John Brooks",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-01-28","16:30","FA Cup","Fourth round proper","Sun","Away","W","4","2","Newport County",NA,NA,71,9086,"Bruno Fernandes","4-2-3-1","5-3-2","David Coote",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-02-01","20:15","Premier League","Matchweek 22","Thu","Away","W","4","3","Wolves",3.3,2.1,47,31641,"Bruno Fernandes","4-2-3-1","3-4-3","Jarred Gillett",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-02-04","14:00","Premier League","Matchweek 23","Sun","Home","W","3","0","West Ham",0.7,1.4,51,73612,"Bruno Fernandes","4-2-3-1","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-02-11","16:30","Premier League","Matchweek 24","Sun","Away","W","2","1","Aston Villa",1.8,2.4,44,42185,"Bruno Fernandes","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-02-18","16:30","Premier League","Matchweek 25","Sun","Away","W","2","1","Luton Town",2.9,1.8,42,11483,"Bruno Fernandes","4-2-3-1","3-4-3","David Coote",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-02-24","15:00","Premier League","Matchweek 26","Sat","Home","L","1","2","Fulham",1.7,1.2,57,73487,"Bruno Fernandes","4-2-3-1","4-2-3-1","Michael Oliver",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-02-28","19:45","FA Cup","Fifth round proper","Wed","Away","W","1","0","Nott'ham Forest",NA,NA,61,28665,"Bruno Fernandes","4-2-3-1","4-2-3-1","Chris Kavanagh",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-03-03","15:30","Premier League","Matchweek 27","Sun","Away","L","1","3","Manchester City",0.2,3.3,27,53514,"Bruno Fernandes","4-2-4-0","3-2-4-1","Andy Madley",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-03-09","12:30","Premier League","Matchweek 28","Sat","Home","W","2","0","Everton",2.7,1.6,51,73601,"Bruno Fernandes","4-2-4-0","4-4-1-1","Simon Hooper",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-03-17","15:30","FA Cup","Quarter-finals","Sun","Home","W","4","3","Liverpool",NA,NA,42,72291,"Bruno Fernandes","4-2-3-1","4-3-3","John Brooks","Required Extra Time"
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-03-30","20:00","Premier League","Matchweek 30","Sat","Away","D","1","1","Brentford",0.6,3.2,53,17138,"Bruno Fernandes","4-2-3-1","3-5-2","Simon Hooper",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-04-04","20:15","Premier League","Matchweek 31","Thu","Away","L","3","4","Chelsea",1.5,3,43,39694,"Bruno Fernandes","4-2-3-1","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-04-07","15:30","Premier League","Matchweek 32","Sun","Home","D","2","2","Liverpool",0.7,3.6,38,73501,"Bruno Fernandes","4-2-3-1","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-04-13","17:30","Premier League","Matchweek 33","Sat","Away","D","2","2","Bournemouth",1.2,1.6,57,11229,"Bruno Fernandes","4-2-3-1","4-2-3-1","Tony Harrington",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-04-21","15:30","FA Cup","Semi-finals","Sun","Neutral","D","3 (4)","3 (2)","Coventry City",NA,NA,58,83672,"Bruno Fernandes","4-2-3-1","3-4-1-2","Robert Jones","Manchester Utd won on penalty kicks following extra time"
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-04-24","20:00","Premier League","Matchweek 29","Wed","Home","W","4","2","Sheffield Utd",2.9,0.8,71,73549,"Bruno Fernandes","4-2-3-1","3-5-2","Michael Salisbury",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-04-27","15:00","Premier League","Matchweek 35","Sat","Home","D","1","1","Burnley",2.7,2.1,48,73571,"Bruno Fernandes","4-2-3-1","4-4-2","John Brooks",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-05-06","20:00","Premier League","Matchweek 36","Mon","Away","L","0","4","Crystal Palace",0.4,1.7,57,25190,"Casemiro","4-2-3-1","3-4-3","Jarred Gillett",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-05-12","16:30","Premier League","Matchweek 37","Sun","Home","L","0","1","Arsenal",0.5,1.5,54,73600,"Scott McTominay","4-2-3-1","4-3-3","Paul Tierney",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-05-15","20:00","Premier League","Matchweek 34","Wed","Home","W","3","2","Newcastle Utd",1.5,2.2,45,73582,"Bruno Fernandes","4-2-2-2","4-3-3","Robert Jones",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Away","W","2","0","Brighton",1.3,1.7,45,31662,"Bruno Fernandes","4-2-2-2","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats","Manchester United","2024-05-25","15:00","FA Cup","Final","Sat","Neutral","W","2","1","Manchester City",NA,NA,27,84814,"Bruno Fernandes","4-2-2-2","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats","West Ham United","2023-08-12","15:00","Premier League","Matchweek 1","Sat","Away","D","1","1","Bournemouth",1.1,1.3,38,11245,"Kurt Zouma","4-2-3-1","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats","West Ham United","2023-08-20","16:30","Premier League","Matchweek 2","Sun","Home","W","3","1","Chelsea",1.8,2.5,25,62451,"Kurt Zouma","4-2-3-1","3-4-3","John Brooks",""
